1, 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1, 147 204 134 92 144 224 196 191 13 95 21 82 160 254 222 128 255 94 209 183 201 184 127 249 243 100 158 72 63 75 175 126 250 15 172 233 3 65 148 227 129 186 193 104 230 83 166 11 17 214 64 137 119 117 88 221 174 242 40 87 223 68 197 85 215 43 45 240 32 146 59 90 24 77 67 108 133 97 42 171 231 155 136 102 247 57 52 187 164 50 238 200 33 178 150 206 169 70 213 55 2 229 194 203 14 106 154 232 66 78 173 37 123 51 236 27 62 131 135 4 226 71 151 245 36 56 156 210
2, 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 0 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2, 183 88 72 247 166 45 255 224 203 55 204 210 231 131 158 70 194 83 63 95 78 222 230 206 173 129 24 201 51 33 65 148 27 150 135 75 174 36 40 106 64 169 193 175 236 229 14 15 154 17 250 42 62 50 134 82 127 2 160 37 123 136 87 187 178 68 57 242 4 254 151 172 100 133 85 13 71 249 11 147 155 209 3 21 94 97 92 240 243 196 104 67 227 144 56 126 191 164 59 90 117 238 226 213 32 232 186 146 171 52 77 215 128 137 119 214 233 66 156 102 245 200 43 223 197 108 184 221
3, 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 0 3 3 3 3 3 3 0 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3, 45 63 154 247 66 65 233 82 196 134 249 230 221 166 83 13 215 56 175 255 243 2 52 186 254 148 127 224 90 240 14 102 59 27 184 137 40 210 238 128 17 151 232 214 231 206 15 155 85 55 158 197 173 4 78 133 33 135 119 171 67 209 21 64 242 129 229 227 77 87 201 37 200 106 92 97 213 95 72 32 250 62 3 156 226 68 42 147 204 11 183 174 104 245 126 150 24 108 117 75 43 123 100 50 187 193 203 164 144 57 36 94 88 51 131 160 191 223 172 178 222 236 71 136 169 146 194 70
4, 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 0 4 4 4 4 4 4 4 4 0 4 4 4 4 4 0 4 4 4 4 0 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4, 242 85 14 83 37 155 43 236 173 196 232 50 186 243 32 59 240 4 148 27 134 72 187 210 135 131 156 126 233 94 66 36 102 90 203 2 194 136 62 123 92 106 154 119 65 15 11 108 75 201 45 129 229 245 206 160 144 133 55 184 221 200 214 164 87 193 172 175 40 137 231 255 95 64 249 17 171 67 88 52 21 97 100 147 68 183 204 33 13 166 230 24 224 213 82 227 226 158 222 178 56 223 215 78 150 42 51 247 254 117 197 3 169 128 104 127 250 238 209 151 174 63 71 77 191 57 70 146
5, 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 0 0 5 5 5 5 5 5 5 5 5 5 0 5 5 0 5 5 5 5 0 5 5 5 0 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 0 0 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5, 104 97 102 243 187 156 245 215 226 209 203 224 57 197 3 240 66 51 254 2 164 255 13 166 137 134 200 83 43 128 126 50 196 15 238 136 247 36 250 94 236 14 133 242 24 227 191 90 27 184 78 123 72 249 100 119 204 42 70 131 71 55 64 171 52 63 229 56 169 33 62 65 37 144 230 158 85 214 223 222 175 135 155 213 206 151 59 186 4 233 146 88 68 17 194 147 11 127 108 193 82 106 67 183 77 201 174 40 95 154 150 148 75 231 92 232 210 32 221 172 117 87 173 21 45 160 129 178
6, 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 2 6 0 6 6 6 6 6 0 6 1 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 0 6 6 6 6 0 6 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 1 6 6 6 6 6 6 6 0 6 6 6 6 6 6 6 0 6, 146 102 100 85 63 24 230 147 224 90 231 126 123 65 201 43 66 203 210 97 191 232 128 178 186 106 21 52 40 127 197 169 222 221 11 108 45 2 67 134 229 158 148 215 187 135 227 17 164 160 136 155 242 196 254 42 95 57 247 137 213 71 131 68 37 240 236 72 78 33 174 133 94 156 243 206 183 104 56 55 77 250 194 154 200 172 51 184 204 171 144 151 87 193 75 150 245 14 173 13 249 175 64 255 238 62 83 117 223 70 92 32 226 82 214 36 129 50 27 4 88 15 209 166 59 233 119 3
7, 7 0 7 7 0 0 7 7 7 7 7 2 7 7 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 2 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 0 7 7 7 7 0 7 0 7 7 7 7 7 7 3 7 0 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 0 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 7 1 0 7 7 7 7 7 7 7 7, 203 137 95 148 144 169 56 206 72 221 240 92 104 15 209 83 172 129 133 77 2 42 68 193 174 50 106 64 194 21 128 151 236 201 243 36 186 171 164 94 32 90 232 82 166 123 249 204 134 173 67 160 242 102 85 4 45 40 3 150 154 75 184 210 233 59 27 117 51 65 254 158 11 247 43 197 156 223 147 71 127 55 24 136 250 196 231 224 227 214 88 229 200 255 230 131 183 215 178 57 52 17 87 222 78 238 108 14 119 155 13 62 33 191 70 175 187 146 37 126 245 213 97 226 63 135 100 66
8, 8 0 8 8 8 8 8 0 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 0 8 8 8 0 8 8 8 8 8 2 8 8 8 8 4 8 8 8 8 3 8 8 8 8 8 8 1 0 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 0 8 8 8 8 8 8 0 8 8 8 8 8 8 8 8 8 0 8 8 8 8 8 1 8 8 8 8 1 8 8 8 8 8 0 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 3 8 8 8 0 0, 164 119 32 100 210 51 59 94 254 77 223 85 242 55 151 42 64 222 166 201 200 133 95 221 144 183 63 154 24 33 193 40 245 3 37 206 203 36 15 127 184 67 50 148 92 249 172 13 97 11 52 247 27 21 196 83 82 147 226 104 146 156 57 209 232 174 129 136 173 17 224 160 229 102 65 204 2 227 131 175 178 233 70 231 90 56 214 135 4 128 71 230 169 171 215 238 123 126 250 14 88 197 68 117 66 45 43 155 236 75 243 78 62 150 255 106 72 240 186 213 108 191 134 194 187 87 158 137
9, 9 9 9 9 0 0 9 9 9 9 9 9 9 0 9 9 9 9 9 9 9 9 0 9 9 9 9 9 9 9 9 2 9 9 9 9 9 9 9 9 2 0 9 9 4 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 0 9 9 9 9 9 9 9 9 9 1 9 9 2 9 3 9 9 9 9 0 9 0 9 9 0 9 0 9 9 9 9 9 9 9 9 9 9 0 9 9 9 9 9 9 9 9 9 9 9 9 9 1 9 0 9 9 5 0 9 9 9 9 4, 156 172 194 209 119 94 236 15 136 75 242 148 70 2 254 43 36 55 210 106 14 186 27 147 66 240 151 40 51 32 230 247 213 129 227 171 102 166 146 90 169 144 196 233 92 64 72 178 87 71 82 56 183 249 164 133 57 45 193 175 83 78 222 131 63 204 255 11 21 232 123 88 250 67 137 203 97 126 155 37 42 243 33 108 17 206 24 191 197 201 231 214 154 187 221 13 215 104 68 62 173 95 59 65 245 3 135 184 223 100 229 4 160 85 52 128 158 50 117 200 150 127 77 224 226 238 174 134
10, 10 10 10 10 1 10 10 10 10 10 10 3 10 10 0 1 10 10 10 10 10 0 10 10 10 10 0 0 10 10 10 10 6 10 10 10 10 10 10 10 10 10 10 10 10 10 2 10 10 10 10 10 0 10 10 4 10 0 10 10 10 10 3 10 10 10 10 10 10 10 10 5 10 10 1 10 10 0 10 10 10 10 10 1 10 10 10 10 10 10 10 10 2 10 5 10 10 10 0 0 10 10 10 10 10 10 0 10 10 10 0 10 10 10 3 10 0 10 10 10 10 10 10 10 10 10 10 10, 240 155 56 13 144 230 97 65 71 249 78 169 33 229 87 117 173 151 160 82 186 119 178 104 206 213 27 201 210 184 40 146 127 129 224 164 238 191 133 226 150 32 14 50 51 215 158 45 102 90 88 72 2 136 254 37 36 63 55 174 255 68 126 52 227 236 171 197 200 172 243 134 187 148 77 193 4 42 203 66 204 100 123 214 166 21 231 67 196 245 106 154 137 135 92 11 108 221 17 24 75 147 131 70 62 156 128 57 83 43 94 242 15 222 247 183 59 3 233 194 232 175 64 209 85 223 95 250
