1, 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1, 195 157 176 211 76 26 6 10 7 162 248 125 118 61 163 41 246 219 8 20 217 49 139 54 80 124 47 115 107 188 101 228 253 239 168 53 235 177 141 105 25 207 208 12 145 225 46 170 181 234 121 84 192 29 5 205 38 202 74 81 237 159 120 89 31 138 216 48 190 112 39 44 167 212 34 113 189 93 109 79 60 185 23 103 69 180 152 73 140 241 0 9 132 142 153 35 18 114 256 252 30 161 182 22 244 130 19 198 28 143 218 149 220 91 111 110 116 165 122 16 179 86 251 96 99 98 1 58 199
2, 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2, 96 149 237 93 109 53 110 132 103 162 114 208 219 25 185 167 207 101 79 202 246 141 41 161 228 31 139 212 46 1 54 180 198 98 143 244 124 47 107 256 58 195 74 170 145 19 81 252 73 220 112 142 241 28 190 91 39 199 176 248 29 49 60 5 159 89 20 34 152 168 22 140 48 179 225 189 8 12 130 10 122 84 211 26 9 61 35 6 181 76 177 111 80 30 121 23 218 16 105 205 115 118 86 251 157 125 44 138 234 120 239 163 235 182 69 99 0 113 253 116 192 7 18 188 153 216 38 165 217
3, 3 3 0 3 3 3 3 3 0 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 0, 199 132 177 7 115 180 188 35 99 176 251 163 1 6 30 124 225 39 25 110 112 101 121 208 252 28 228 79 161 170 103 202 218 81 76 141 91 31 109 246 122 44 84 212 22 220 61 130 162 125 157 116 138 111 219 239 80 235 113 216 256 167 46 165 234 139 198 217 207 120 152 18 49 145 105 159 0 189 12 53 29 253 34 140 19 5 10 26 54 89 73 16 149 181 205 9 241 58 244 182 107 237 98 185 20 179 168 195 96 86 93 211 48 118 60 8 153 47 143 41 142 69 190 38 192 114 74 23 248
4, 4 4 4 4 4 4 4 2 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 1 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 2 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 0 4 4 1 4 4 4 4 4 4 4 4 0 4 4 0 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4, 179 61 20 80 53 159 34 105 10 125 149 162 110 79 143 181 58 113 91 139 176 84 161 141 145 237 157 46 69 9 234 12 218 202 168 22 185 111 116 195 219 0 170 89 31 35 253 26 153 7 217 121 140 8 130 1 81 47 6 28 163 244 192 132 103 48 225 16 118 122 18 107 177 124 142 23 93 216 96 138 19 73 114 115 235 190 198 199 256 228 182 212 246 241 112 207 188 25 39 189 5 74 49 120 208 152 41 99 30 101 109 239 54 180 248 167 252 220 76 44 86 251 38 165 98 205 29 60 211
5, 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 3 5 5 1 5 5 5 5 5 5 5 5 3 5 5 5 0 5 2 5 5 0 5 1 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 2 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 0 5 5 5 5 5 0 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5, 116 176 111 58 125 61 47 39 167 44 182 157 132 138 46 16 105 86 101 0 109 212 115 139 34 107 165 192 163 159 26 9 6 142 202 130 152 237 8 114 19 218 76 103 112 140 93 12 84 177 170 91 241 211 10 73 195 120 48 5 122 149 205 38 179 69 189 181 153 216 113 54 207 1 145 256 29 244 18 190 161 228 79 199 74 220 22 81 253 225 30 251 7 168 198 208 143 23 98 49 252 246 80 99 239 20 118 89 141 124 235 41 53 60 180 219 162 28 234 110 185 35 188 96 31 25 217 248 121
6, 6 6 6 6 0 6 6 6 6 0 0 6 6 4 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 3 6 6 6 6 6 3 6 6 2 6 6 6 6 6 6 0 6 6 6 6 6 0 2 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 0 0 6 6 6 6 6 6 6 0 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 0 6 6 6 6 0 6 6 6 6 6 0 6 4 6, 110 79 12 20 253 58 241 10 8 149 248 141 49 105 159 182 140 162 99 107 34 228 165 161 124 116 180 23 35 192 234 46 168 235 205 138 256 29 195 122 7 84 199 212 202 38 190 252 219 54 207 217 188 0 89 189 218 216 113 109 6 86 125 19 220 41 61 114 98 145 9 244 18 239 30 120 139 157 26 142 80 251 93 185 170 103 237 176 177 73 48 47 112 130 22 167 115 5 28 25 181 44 60 208 225 16 74 111 153 179 53 121 96 91 81 118 132 31 101 69 39 1 198 143 211 246 152 163 76
7, 7 7 7 7 5 7 7 7 7 7 7 7 0 7 7 7 7 7 1 7 0 7 7 7 0 7 7 0 7 7 7 7 1 7 7 0 7 7 7 7 7 7 7 7 0 7 0 7 7 7 0 7 7 7 7 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 0 3 7 7 7 7 0 5 1 0 7 7 7 7 4 7 7 7 7 7 7 7 7 7 7 7 0 4 7 7 7 7 7 7 7 3 1 7 7 7 7 7 7 7 7 7 7, 80 12 16 7 105 205 8 22 132 113 181 219 177 220 58 188 189 211 6 60 99 235 98 179 208 252 157 69 46 139 20 10 115 118 241 253 142 234 121 182 73 170 53 251 248 48 176 111 5 89 195 244 19 116 112 130 218 29 9 39 217 81 225 110 25 198 145 35 47 28 190 76 212 149 49 162 79 152 107 41 122 140 44 114 84 34 1 138 26 163 237 192 23 125 159 30 207 216 167 239 161 143 120 124 199 96 93 228 61 202 168 185 86 180 153 256 141 0 246 38 165 101 109 103 54 74 18 31 91
8, 8 8 8 8 8 8 8 8 8 8 0 8 8 8 8 8 0 8 2 8 8 8 0 8 8 5 8 8 8 8 8 0 8 2 8 8 8 8 8 8 8 8 8 8 8 8 0 8 0 8 8 8 4 8 8 8 8 8 8 0 0 6 8 8 8 8 8 8 8 0 8 8 8 8 8 8 8 8 8 8 8 8 5 1 8 8 8 0 8 8 8 0 8 8 8 8 8 2 0 8 8 8 8 8 8 4 8 8 8 8 8 8 8 8 8 8 2 8 0 8 8 0 8 8 8 6 8 8 8, 118 58 181 211 116 168 220 132 179 159 177 46 47 244 142 5 176 143 6 76 120 212 26 112 110 202 219 185 28 234 107 253 189 237 141 109 96 54 29 41 80 252 86 22 216 139 192 7 195 103 235 157 0 180 10 73 79 153 19 61 69 105 49 124 130 162 30 228 182 248 113 25 31 18 53 239 16 217 38 98 125 198 207 149 122 161 170 99 111 121 74 208 39 152 225 1 23 115 48 251 93 165 60 138 199 114 188 89 145 167 84 9 34 140 101 205 246 190 44 91 256 81 218 35 12 163 20 241 8
9, 9 9 9 9 9 9 9 9 9 9 9 0 9 7 9 0 9 9 9 9 9 3 9 1 2 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 3 1 9 9 9 9 9 9 9 9 9 9 0 9 9 0 9 9 9 9 7 9 9 9 9 9 9 9 1 5 0 6 9 0 0 0 9 9 9 9 9 9 9 9 9 9 9 9 0 9 9 9 0 9 9 9 3 9 9 9 9 5 9 9 9 9 3 0 9 9 9 9 9 9 9 9 9 9 9 0 9 9 9 6 9 9 9, 53 73 170 29 39 130 234 18 98 205 228 44 31 163 217 192 8 190 35 47 145 246 220 253 149 34 168 112 22 212 256 58 167 113 16 49 60 12 23 138 41 86 237 248 219 109 103 241 30 139 91 179 111 225 177 101 188 244 10 142 20 218 105 162 198 239 211 140 1 141 48 114 99 202 46 69 61 176 96 181 79 132 252 116 161 19 189 74 235 118 208 38 120 124 81 7 110 199 115 251 54 216 5 0 152 122 159 25 6 195 121 125 180 182 9 107 76 28 84 89 165 26 153 157 93 207 80 185 143
10, 10 10 10 10 10 0 10 8 10 8 10 10 10 10 10 10 10 10 10 0 10 10 1 0 10 10 4 10 10 10 10 10 10 10 10 1 10 6 10 10 10 10 10 10 10 10 2 10 10 10 10 10 10 0 10 10 0 6 3 10 10 10 10 10 10 10 10 4 10 2 0 10 10 10 0 10 10 10 10 10 10 0 10 10 10 10 10 0 10 10 10 4 10 10 7 10 10 10 10 4 10 0 0 2 0 10 0 10 10 10 0 10 10 10 10 10 10 10 10 0 10 10 10 10 10 7 10 10 10, 140 120 138 189 217 81 218 163 39 105 116 31 124 12 161 211 109 225 54 195 157 28 244 20 98 16 115 235 182 113 60 125 38 89 96 44 241 0 41 145 234 216 141 46 188 181 248 30 107 74 185 29 122 34 5 220 130 114 149 251 8 53 256 112 80 165 76 6 153 48 192 18 19 132 26 159 205 167 219 79 170 69 73 35 58 7 199 61 121 47 103 237 1 25 207 198 23 111 118 246 143 176 99 253 177 239 101 22 228 110 152 9 86 93 139 84 212 168 49 208 179 252 190 91 180 202 162 10 142
