1, 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1, 147 96 191 1 90 100 232 92 49 17 136 46 138 85 101 32 63 236 148 53 239 249 228 230 243 65 210 14 19 73 134 162 227 2 133 7 43 50 209 180 179 176 56 129 104 205 143 40 26 255 141 244 144 23 193 121 241 29 79 93 216 13 87 251 188 156 124 64 158 78 168 48 163 18 155 245 235 84 189 75 152 174 5 98 34 62 203 142 99 22 106 172 157 175 120 37 89 128 117 122 198 150 28 66 105 214 12 145 54 224 103 82 225 55 167 4 86 83 207 119 213 52 218 57 110 95 164 140 208 196 130
2, 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 0 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2, 53 176 50 207 19 191 216 205 175 232 148 141 37 46 147 18 145 119 73 100 92 244 106 174 87 214 29 167 104 130 40 98 134 34 196 163 136 28 249 121 23 152 133 101 143 122 138 56 48 95 63 89 180 110 17 14 78 142 90 245 156 243 150 83 82 228 4 224 162 99 188 2 93 198 62 103 157 236 193 230 117 172 120 5 54 158 164 65 129 210 189 235 96 144 43 251 49 155 225 32 22 57 66 79 140 241 239 255 75 124 203 64 86 218 55 84 128 12 179 7 13 105 168 227 1 209 208 85 213 52 26
3, 3 3 3 3 0 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 0 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 0 3 3 3 3 3 0 3 3 3 0 3 3 3 3 0 3 3 3 3 3 3, 224 180 213 48 5 235 168 214 87 99 73 175 32 117 205 75 13 95 167 120 79 142 101 143 133 103 90 141 163 209 148 105 207 145 66 12 172 14 96 63 1 104 50 249 176 239 156 164 78 193 93 218 158 236 26 49 244 4 251 53 227 138 43 85 19 208 46 22 86 255 157 155 134 147 216 210 84 23 198 174 124 129 83 82 196 144 130 191 243 37 150 152 54 34 203 17 136 162 98 28 65 64 128 232 89 62 18 55 2 56 241 179 106 225 100 228 92 52 57 245 110 189 29 122 188 7 121 140 119 40 230
4, 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 0 4 4 4 4 4 4 3 4 4 4 4 4 0 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 0 0 4 4 4 0 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 0 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4, 2 207 92 85 32 93 52 5 134 23 243 12 75 144 168 130 241 251 64 245 37 117 249 196 89 191 129 98 86 218 239 13 164 235 43 230 136 213 228 124 138 141 145 122 14 63 143 99 26 34 66 150 17 119 4 167 176 232 103 7 210 22 62 162 96 225 140 100 172 255 236 65 147 158 193 120 105 156 188 19 155 101 110 73 209 133 104 198 40 29 208 106 180 83 227 82 50 163 53 216 18 48 175 55 56 46 95 1 157 49 189 84 205 57 28 87 244 152 90 128 78 224 54 179 79 148 142 203 121 214 174
5, 5 5 0 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 4 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 1 5 5 5 5 1 5 0 5 5 5 5 5 0 5 0 5 5 5 5 0 5 5 5 5 5 5 5 5 1 0 0 5 5 5 5 5 5 5 5 5 5 0 5, 244 198 191 4 106 243 93 251 65 82 158 255 179 144 157 167 152 64 79 78 147 227 103 128 168 189 121 145 43 175 156 176 148 49 28 55 232 129 249 85 214 18 96 86 87 235 172 12 241 119 164 99 224 34 54 14 174 120 2 62 26 203 142 1 122 143 75 218 105 230 228 98 90 225 205 162 188 134 84 13 236 193 50 23 37 32 155 46 48 150 124 213 5 66 245 22 136 216 29 53 138 52 140 92 57 239 19 56 110 141 117 89 210 130 63 104 209 208 40 133 100 101 207 180 17 196 83 95 163 73 7
6, 6 6 6 6 6 6 6 6 6 6 6 0 0 6 0 6 6 6 2 6 0 6 6 6 2 6 6 6 6 6 6 6 2 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 1 6 6 6 6 6 6 6 6 6 0 6 6 6 1 6 1 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 0 6 6 6 0 6 0 6 6 0 0 6 6 6 6 5 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 6 6, 175 83 172 205 57 29 243 227 17 49 85 208 245 176 167 255 95 119 5 241 228 225 224 54 209 193 124 104 142 99 96 48 46 129 145 52 232 98 174 133 64 63 43 136 207 236 82 89 156 86 32 103 128 56 157 179 13 14 2 65 143 93 110 12 34 134 84 40 100 140 244 122 22 152 141 23 105 101 90 79 198 144 121 251 249 130 87 189 92 188 62 7 168 55 78 19 235 28 18 73 162 53 4 213 203 164 191 155 148 147 239 163 120 210 66 216 196 26 180 75 150 1 214 138 117 230 37 218 50 158 106
7, 7 7 7 7 0 7 7 7 7 0 7 7 7 2 7 7 7 7 0 7 7 7 7 7 7 7 7 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 0 7 7 7 6 7 7 7 2 7 0 7 7 7 7 7 7 7 7 0 3 3 2 7 7 7 7 7 3 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 0 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 7 7 0 7 1 7 7 7 7 7 7 1 7 7 7 0 7 7 7 7 7 0, 218 147 175 189 245 92 18 179 143 62 241 244 203 56 83 93 129 230 57 22 89 43 136 207 196 96 52 1 86 128 106 13 14 23 210 17 145 90 2 198 98 29 162 103 163 243 164 122 54 232 140 28 12 172 63 225 26 142 144 214 84 78 209 5 40 55 110 174 49 155 46 19 32 249 205 64 216 228 239 224 65 100 133 34 130 87 180 119 66 50 120 158 95 188 117 124 156 104 48 37 73 141 227 193 236 7 105 85 82 101 134 167 150 208 157 213 4 255 53 99 138 121 176 251 191 148 152 79 168 75 235
8, 8 8 8 8 8 8 8 2 8 8 8 8 8 0 8 8 8 8 8 8 8 4 8 8 0 8 8 8 8 8 8 3 8 8 8 8 8 8 8 8 8 8 0 1 8 8 1 8 8 8 3 8 8 0 1 8 8 8 1 8 8 8 8 4 8 8 8 8 8 8 8 8 3 8 8 8 8 8 0 8 8 8 8 8 8 8 8 8 7 8 8 0 8 8 8 8 8 8 8 8 0 8 8 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 0 4 0 8, 37 205 129 95 93 176 49 138 124 26 227 54 87 78 65 198 100 2 148 13 255 5 89 122 57 121 50 143 84 133 203 140 158 79 142 225 157 98 64 207 53 104 62 235 92 232 73 34 110 82 40 7 224 188 12 96 193 155 167 144 29 249 230 46 128 63 1 218 120 236 32 83 56 55 52 99 43 14 162 180 174 4 22 75 19 17 216 214 164 18 251 23 213 130 175 66 239 196 117 210 245 103 147 134 101 136 141 244 172 85 208 119 243 48 163 28 189 106 241 156 150 152 86 168 105 90 179 191 209 228 145
9, 3 0 9 9 9 9 9 9 9 9 0 2 9 9 9 4 9 9 2 9 9 9 9 9 9 9 9 9 3 9 9 9 9 9 0 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 4 9 9 9 9 9 9 0 9 9 9 9 9 9 9 9 2 9 9 9 9 0 9 9 9 5 9 9 9 9 9 9 5 9 9 9 1 9 9 9 0 9 9 9 9 0 9 9 1 9 9 0 9 9 9 9 9 9 0 9 9 9 9 9 0 9 9 5 9 9 9 9 2 4 9 8 9 9 9, 208 62 19 179 147 79 87 105 89 64 245 167 157 241 66 40 196 198 73 128 213 98 29 48 86 129 43 203 138 95 142 216 103 227 23 155 230 17 93 205 32 133 4 100 239 130 145 49 90 156 158 14 56 18 218 85 251 63 75 191 83 150 236 34 52 122 104 210 235 117 134 119 92 188 82 99 249 46 96 144 26 189 120 124 5 214 7 13 57 143 54 121 162 174 244 136 163 106 65 53 228 232 172 1 2 141 224 101 180 243 78 37 84 255 168 22 193 152 50 209 28 225 207 148 12 140 176 164 175 55 110
10, 0 1 10 10 0 10 10 10 10 3 4 6 10 0 10 0 10 0 0 10 3 10 10 10 10 10 10 10 10 0 10 10 10 0 10 10 10 10 10 10 10 5 10 10 10 10 0 10 10 10 10 10 9 10 10 10 10 10 5 10 10 10 10 10 10 10 10 6 10 10 10 10 0 10 10 10 10 10 10 10 10 10 0 10 10 10 10 10 10 10 5 10 10 10 10 10 10 2 10 10 10 10 10 10 10 10 10 10 10 0 10 4 10 10 10 0 10 10 0 10 10 3 10 10 10 10 10 10 10 2 6, 245 78 163 224 191 255 90 210 4 73 208 46 174 23 28 62 227 207 162 225 235 14 236 84 133 110 216 13 92 193 189 65 34 167 243 239 175 196 122 144 147 40 53 230 124 158 117 172 83 251 213 168 164 180 232 63 64 52 140 205 95 129 86 148 29 66 198 5 99 156 2 152 188 104 17 49 7 141 157 98 128 101 1 26 120 37 150 119 241 136 56 176 75 82 121 214 93 228 19 54 100 85 55 244 155 50 32 145 130 106 134 138 249 103 87 89 203 218 142 105 179 12 18 48 22 143 79 96 43 57 209
