1, 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1, 252 21 11 94 233 170 59 171 88 257 220 254 222 212 42 190 151 24 10 74 20 194 215 217 111 97 234 247 6 253 3 116 35 131 256 166 127 184 112 240 149 39 72 139 71 118 146 123 126 202 61 33 181 259 113 242 60 80 258 67 177 25 91 38 204 165 135 107 30 81 211 237 201 16 115 102 169 77 8 159 76 109 197 161 160 178 47 226 173 192 69 125 70 137 36 51 250 221 238 248 45 44 9 114 41 132 0 58 195 229 15 219 108 68 185 27 231 246 187 183 223 199 31 153 206 182 154 186 200
2, 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 0 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2, 45 115 25 94 16 33 166 71 35 8 171 131 27 197 125 107 113 132 256 184 112 183 137 51 97 74 257 252 220 161 72 146 80 165 116 247 24 177 226 139 88 76 68 154 69 204 187 185 126 111 21 31 259 253 159 160 44 178 135 215 192 200 190 42 127 206 195 254 246 231 234 202 20 250 91 59 11 223 242 118 199 153 3 151 58 194 229 0 70 173 222 123 67 39 211 170 81 15 9 182 30 219 102 233 221 36 201 6 61 212 77 109 186 10 149 114 238 38 60 237 248 47 41 240 181 217 108 258 169
3, 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 0 0 3 0 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3, 240 246 8 197 226 161 72 151 177 45 237 77 39 127 234 116 160 81 68 111 233 131 192 88 123 135 126 91 248 109 159 15 76 139 3 153 254 217 58 42 187 60 222 194 25 247 125 219 206 112 221 171 11 242 199 202 259 94 250 165 215 183 10 220 253 113 229 47 211 9 69 80 97 184 114 200 212 170 223 166 146 178 256 257 149 16 36 41 204 181 258 190 27 186 51 0 6 137 132 74 185 182 35 102 118 21 24 115 201 44 238 33 61 67 169 31 71 154 108 38 59 195 70 30 252 231 20 107 173
4, 4 4 4 4 4 4 4 4 4 1 4 4 4 4 4 4 0 4 4 0 4 4 0 0 4 1 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 2 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 2 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4, 36 229 123 45 166 153 24 169 15 11 102 197 137 257 112 8 33 258 221 94 107 41 202 91 226 204 220 211 80 125 200 47 68 165 59 252 67 127 116 71 219 242 206 81 151 114 237 113 212 254 173 31 146 248 51 30 21 118 77 195 199 171 160 178 139 217 231 223 126 60 182 61 16 10 259 181 186 234 187 109 184 9 246 115 39 149 201 6 215 44 250 154 247 192 70 233 131 35 74 185 170 69 135 3 0 27 97 76 238 38 159 25 222 88 20 194 253 72 240 42 132 111 190 256 183 58 108 177 161
5, 5 5 5 5 5 0 5 5 5 5 5 5 5 5 0 5 5 1 0 5 5 5 5 5 5 5 5 5 2 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 5 2 5 5 3 1 0 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 0 5 5 5 5 5 5 5 5 5 5 5 3 5 5 5 5, 195 42 80 247 35 94 173 252 250 253 149 77 74 201 91 190 151 72 234 6 127 135 21 112 132 115 231 15 204 160 256 194 10 97 206 254 223 59 153 125 187 242 123 200 181 240 217 161 258 3 169 11 47 111 30 199 27 233 39 178 107 221 219 38 177 237 44 67 41 9 212 20 170 139 226 211 0 248 70 215 116 184 183 88 81 58 108 16 118 246 33 220 182 202 229 257 259 71 31 60 24 61 166 8 171 159 154 186 36 68 185 51 146 165 222 45 76 131 126 109 113 137 25 69 192 102 197 238 114
6, 6 6 6 6 6 6 3 1 6 6 6 6 6 6 4 6 6 6 6 6 6 6 6 0 6 0 6 6 6 6 6 4 6 6 6 6 6 6 6 6 6 6 6 6 2 6 0 6 1 6 6 1 6 0 6 6 6 6 6 6 6 6 6 3 0 6 6 6 6 6 0 6 6 6 6 6 6 1 6 6 6 0 6 6 6 6 1 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 2 6 6 6 6 6 6 6 6 6 6 6 6 6 0 6 0 6 6 6 6 6, 154 24 201 153 200 259 204 27 178 113 58 170 246 102 192 60 217 127 45 97 16 197 160 91 69 33 171 77 88 21 183 30 250 252 137 59 126 74 116 10 81 25 195 41 72 253 139 187 44 231 80 202 177 185 173 215 169 115 111 109 132 165 161 11 212 8 9 258 71 20 146 256 36 42 248 184 222 94 70 186 39 211 221 257 35 131 234 151 61 159 125 68 0 118 238 181 229 223 31 206 114 112 6 107 47 135 108 199 247 194 233 254 123 237 219 220 38 67 149 242 182 3 166 76 15 226 51 240 190
7, 7 7 0 2 0 7 7 7 7 7 7 7 7 7 7 7 7 7 7 2 7 7 7 7 4 7 3 7 7 7 7 2 7 1 7 7 7 7 7 7 7 0 7 7 3 7 7 7 7 2 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 1 7 1 7 7 7 0 2 7 7 7 7 7 0 7 7 7 7 7 1 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 0 7 7 5 7 7 0 7 7 7 5 7 7 7 7 4, 59 68 217 202 91 250 114 6 233 190 181 169 58 222 237 170 42 153 259 27 15 226 0 137 204 21 72 31 183 112 118 234 38 212 80 113 194 182 24 9 247 8 195 221 199 258 166 71 178 94 229 151 186 116 159 238 25 254 171 47 177 61 77 39 187 201 81 109 223 139 97 219 16 135 69 88 149 231 211 256 3 252 184 165 146 44 20 10 51 161 242 76 257 253 70 67 246 185 132 154 107 206 197 160 240 173 108 60 102 126 127 45 41 33 35 115 30 36 220 125 111 200 74 192 131 248 215 123 11
8, 8 4 8 8 6 8 3 8 8 8 0 8 8 4 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 0 8 8 8 8 8 8 3 8 8 8 8 8 8 8 8 8 8 8 8 8 0 0 8 8 8 0 8 8 0 8 8 8 8 0 8 8 5 8 8 8 8 8 0 8 3 8 2 8 8 8 5 8 8 8 2 8 8 8 8 8 8 1 8 8 8 3 3 8 0 8 8 6 8 8 8 8 8 8 2 8 8 8 0 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8, 123 199 42 0 30 61 27 24 187 111 125 107 238 72 184 112 9 186 247 51 258 154 197 177 149 181 257 68 252 97 76 151 102 60 221 248 165 234 195 116 131 41 250 71 161 47 259 115 183 166 253 91 139 25 127 229 69 222 58 8 254 81 153 173 33 39 200 11 59 36 16 219 178 77 118 44 135 212 256 220 45 204 201 70 169 211 21 226 67 170 108 171 217 80 206 20 94 202 246 215 242 15 192 74 137 194 114 182 132 185 10 38 35 146 113 3 88 223 231 6 237 233 240 109 126 190 159 31 160
9, 9 9 9 9 9 9 9 9 9 9 9 6 9 0 9 9 9 7 3 9 9 9 9 0 6 9 9 9 0 9 9 9 9 9 9 9 9 4 9 9 9 9 9 9 9 9 9 9 9 9 3 0 9 9 0 9 9 9 9 0 7 0 9 9 9 9 9 5 9 1 9 9 9 9 9 9 9 3 9 9 9 2 9 9 0 9 9 9 4 9 9 0 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 4 3 9 9 9 4 9 9 9 9 9 9 9 9 0 9 9 9 4 5, 58 233 88 259 170 166 115 80 70 127 108 204 149 215 153 39 10 30 212 160 74 151 15 33 11 132 59 250 38 182 237 60 21 190 253 240 177 234 25 246 51 97 113 169 112 116 200 35 178 173 3 125 31 197 76 231 135 45 123 8 192 139 222 194 165 161 238 72 36 91 41 159 20 195 61 226 181 185 111 67 242 217 16 68 146 248 0 114 27 201 9 77 206 126 229 171 71 184 256 220 154 107 187 254 131 183 102 118 252 202 211 24 219 81 94 47 109 257 42 221 186 223 6 69 258 247 137 44 199
10, 10 10 0 0 5 10 4 10 10 10 10 10 10 4 10 5 10 10 10 0 1 10 10 10 10 7 10 10 10 2 10 10 10 10 10 10 10 10 4 10 0 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 5 6 10 10 0 10 10 10 10 0 10 10 4 10 10 0 10 10 10 10 10 10 6 10 10 0 5 10 0 10 8 10 10 10 10 10 0 10 10 10 10 10 10 10 3 10 10 10 10 10 8 7 10 10 10 0 10 0 10 10 10 10 10 10 10 10 10 10 10, 10 182 76 125 27 154 212 149 107 200 194 206 118 3 58 44 41 112 166 127 146 153 197 254 257 204 201 242 231 91 223 240 132 250 238 177 159 51 185 97 33 161 171 126 102 67 61 70 187 123 160 31 233 60 221 222 165 184 15 131 94 199 258 71 215 219 237 20 113 8 88 181 211 16 259 42 246 253 170 45 190 135 72 252 186 69 202 111 139 68 30 151 220 24 109 173 38 183 169 80 74 39 59 6 217 9 226 247 137 114 192 11 47 21 35 77 178 234 36 256 195 25 81 0 108 229 116 115 248
