1, 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1, 236 200 50 67 15 107 36 111 152 80 83 92 102 174 176 204 202 228 172 87 28 40 226 13 104 134 208 63 19 224 96 89 18 182 17 157 163 218 14 245 35 215 10 86 143 159 29 136 76 137 220 158 45 181 169 46 244 54 212 71 225 66 240 149 147 144 113 105 49 1 217 187 191 131 190 3 214 156 43 78 11 234 125 94 41 27 130 221 22 103 62 122 8 189 150 72 48 231 238 75 47 164 209 74 117 197 59 237 112 222 56 210 55 232 233 5 151 242 184 68 114 178 0 241 99 213 7 124 24 97 166 30 65 195
2, 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2, 189 113 136 99 221 40 35 204 226 83 157 236 217 222 15 195 7 131 22 225 94 56 75 76 151 164 55 144 242 187 103 218 213 237 50 143 105 197 78 122 232 159 228 80 3 184 54 240 11 5 178 191 181 156 14 29 125 117 147 41 169 28 104 89 150 65 46 102 214 63 244 152 111 215 8 234 62 36 19 220 200 67 233 176 48 172 27 1 158 43 245 182 114 134 66 96 202 208 238 112 87 72 209 47 68 107 130 92 49 86 45 18 174 10 231 0 224 24 17 59 137 212 124 97 210 13 190 149 163 74 30 166 71 241
3, 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 0 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 0 3 3 0 3 3 3 0 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3, 233 105 67 92 130 17 181 63 184 97 156 221 236 241 238 80 107 242 215 29 157 43 30 114 54 14 200 113 136 22 182 102 124 50 7 94 152 172 174 5 103 244 8 68 245 75 210 112 1 56 13 191 134 224 19 24 218 228 89 159 158 27 131 164 10 15 46 189 137 66 111 195 222 35 240 59 225 40 166 169 208 122 151 3 96 48 231 163 226 178 71 86 212 234 62 232 76 55 65 83 11 217 36 87 190 187 125 47 144 104 143 202 49 117 213 72 150 99 18 45 214 197 147 28 209 78 41 0 149 74 176 204 237 220
4, 4 4 4 0 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 1 0 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4, 105 164 122 125 172 114 78 195 224 241 147 76 40 30 48 124 103 157 221 143 19 41 97 236 92 190 8 184 163 212 117 36 220 234 166 27 43 47 89 174 240 45 202 65 7 63 150 68 17 83 237 56 94 244 215 137 214 10 178 159 96 191 169 210 208 67 54 181 151 197 222 131 1 5 104 144 102 11 238 134 187 213 149 55 225 24 204 3 75 111 242 66 22 226 80 209 59 217 28 71 50 152 15 233 176 87 189 107 13 35 232 182 113 200 158 0 112 136 29 18 245 218 99 49 86 62 14 228 46 72 231 130 74 156
5, 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 0 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 2 5 5 0 5 5 5 5 5 0 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 2 5 5 5 5 5 5 5 5 0 5 5 0 5 5 5 5 5 0 5 5 5 5 5 0 5 5, 217 151 124 236 214 137 29 17 18 40 237 209 19 210 24 7 181 113 172 103 55 83 245 105 131 22 27 182 114 15 174 78 150 111 1 10 226 107 122 99 30 63 28 50 136 0 242 169 46 190 87 74 89 112 71 233 125 147 104 215 149 75 158 244 96 166 76 48 66 117 65 54 163 208 56 67 14 152 68 189 191 234 231 218 102 49 220 238 213 72 134 62 202 5 94 241 228 187 232 144 86 59 3 204 8 35 156 212 43 222 195 92 197 13 178 225 97 184 224 200 130 240 159 41 221 80 36 164 11 45 157 143 176 47
6, 6 6 6 0 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 3 6 6 3 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 6 0 6 6 6 1 0 6 6 6 0 6 6 6 6 6 0 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 6 6 1 6 6 6 6 6 6 6 0 6 6 6 6 6 6 0 6 6 6 0 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 6 0 6 6, 202 190 35 213 7 105 22 150 15 237 147 19 67 156 197 184 96 158 50 189 78 89 212 54 43 208 225 244 221 172 0 41 124 232 36 217 71 48 72 65 222 151 55 29 27 174 5 114 107 76 220 3 134 231 152 164 218 80 122 214 137 166 40 24 169 83 210 112 204 86 117 94 14 182 59 75 8 46 157 240 200 233 136 143 104 1 92 18 102 234 63 131 11 13 245 228 103 68 215 181 17 149 97 224 66 226 47 176 195 45 187 113 56 241 130 236 242 49 10 144 238 99 159 28 125 178 74 163 209 111 191 30 87 62
7, 0 7 7 7 0 0 7 7 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 0 0 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 0 7 0 7 0 0 7 7 0 4 7 7 1 0 0 7 0 7 7 7 7 7 7 7 0 7 7 2 7 7 7 7 7 7 7 7 2 7 7 7 7 0 7 7 7, 215 226 5 8 24 200 166 144 212 47 242 124 122 217 59 18 48 221 204 105 191 218 152 78 11 15 172 68 236 159 50 13 99 94 86 104 114 113 103 232 46 174 241 222 190 66 233 65 102 182 244 43 210 245 224 181 195 163 169 71 228 7 240 214 10 45 62 158 147 29 130 36 117 22 225 87 67 14 137 89 92 234 149 208 178 41 184 63 55 97 1 156 56 30 107 111 96 131 189 187 164 213 125 231 72 83 27 75 28 150 0 136 40 151 17 237 143 112 220 238 197 157 209 76 19 134 35 202 49 54 80 74 176 3
8, 0 2 8 8 8 8 8 8 8 0 8 8 0 8 8 8 8 8 8 8 0 8 8 8 8 8 8 8 8 8 8 8 8 0 8 8 0 8 8 8 8 0 8 3 0 8 8 8 5 8 3 8 8 8 8 8 8 8 0 8 8 8 8 8 0 8 1 0 8 0 8 0 8 1 8 8 8 8 0 8 1 8 8 8 8 5 8 8 8 8 0 0 8 8 8 8 8 8 8 8 8 8 8 8 0 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 0 8 8 8 8 8 8 8 8 8 0, 11 213 149 43 17 228 86 62 78 169 222 8 151 1 40 13 191 172 35 65 5 36 117 124 55 15 190 184 68 122 204 56 94 156 96 150 30 114 181 195 54 24 226 134 231 10 3 18 212 28 143 209 7 105 0 224 67 27 107 47 233 166 236 89 210 208 83 125 63 163 238 130 147 200 19 50 87 158 80 72 131 111 136 59 242 189 152 164 221 14 215 45 197 214 240 74 244 178 41 29 104 71 220 202 97 75 217 22 241 225 237 232 99 157 66 112 76 144 102 92 176 103 49 245 187 48 159 182 137 113 174 46 234 218
9, 0 9 9 1 9 9 9 9 9 9 0 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 0 0 9 9 9 9 6 9 9 0 9 9 0 9 4 1 9 9 9 0 9 9 9 0 9 9 9 9 9 1 9 0 0 9 9 0 9 9 9 0 9 9 0 9 2 9 9 2 9 9 9 9 9 9 9 4 9 9 9 9 9 9 9 2 9 9 9 0 0 9 9 9 9 0 9 9 9 9 9 9 9 3 9 9 0 9 9 1 0 9 9 9 6 9 9 9 9 0 1, 45 76 197 125 22 50 10 124 59 74 136 112 1 102 176 236 27 92 174 113 111 19 13 166 40 41 208 152 66 14 164 96 18 15 7 202 107 220 87 114 46 212 234 187 218 72 209 5 150 143 245 240 158 28 24 244 43 222 68 65 147 104 56 35 80 48 11 149 137 242 30 195 182 105 17 94 47 169 8 200 0 89 83 204 225 184 157 63 54 238 134 117 190 181 36 78 233 178 131 49 3 75 97 130 224 221 241 191 231 29 122 86 217 237 71 214 213 172 103 163 62 67 156 210 99 159 226 189 228 55 232 144 215 151
10, 10 5 10 10 0 1 10 10 0 10 10 10 0 10 10 5 10 10 10 10 10 10 10 0 10 10 10 3 10 10 10 10 10 10 2 10 10 10 10 10 10 0 10 0 0 10 10 0 10 10 0 0 7 10 10 10 2 10 10 10 10 0 10 10 10 10 10 3 10 10 10 10 0 10 10 7 2 10 10 10 10 0 0 10 10 10 10 10 3 10 10 0 2 10 10 2 10 0 0 10 0 10 10 10 10 10 10 10 0 10 10 0 10 10 10 10 10 10 0 10 10 10 10 0 10 10 10 10 10 10 10 4 10 10, 7 134 214 224 5 169 182 8 163 99 157 40 218 75 181 143 112 187 190 233 228 3 72 97 18 74 71 83 76 15 240 55 117 87 125 191 209 86 176 221 195 11 41 30 68 65 158 136 166 94 210 130 212 147 204 113 151 36 159 14 1 150 184 222 242 144 164 200 152 217 78 124 59 35 225 189 80 47 54 208 103 107 102 174 226 220 111 105 131 10 244 45 156 63 96 245 27 149 236 234 17 28 29 122 43 178 19 232 231 238 66 202 62 89 56 92 104 49 215 137 22 50 46 24 114 0 13 197 67 241 237 213 172 48
