1, 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1, 188 180 33 39 98 82 91 146 207 60 139 119 170 223 123 121 198 38 116 12 153 229 219 177 73 118 101 235 132 20 21 37 84 31 167 57 9 4 32 23 186 154 211 42 183 79 69 206 230 179 52 64 70 61 239 162 109 193 90 160 51 203 148 199 165 133 95 140 93 44 243 168 100 127 77 171 129 128 85 161 25 142 106 173 192 88 141 135 185 108 175 2 138 6 227 81 26 58 196 155 110 53 201 120 115 194 126 16 205 216 145 34
2, 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 0 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 0 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2, 243 177 161 135 196 199 70 98 183 90 58 85 52 57 12 219 115 34 93 108 193 194 127 211 77 186 100 126 2 61 6 132 188 42 82 26 119 185 173 37 116 175 168 91 230 167 109 81 160 223 4 229 64 141 53 79 44 235 146 192 88 148 120 39 133 128 170 20 206 138 203 16 171 198 38 106 31 129 32 162 23 21 25 73 205 239 69 201 101 155 84 154 216 140 51 227 180 118 110 33 153 207 60 139 179 9 142 123 95 121 145 165
3, 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 1 3 0 0 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3, 4 160 138 153 128 61 171 211 70 127 100 227 167 53 32 9 12 58 216 177 42 64 37 6 51 188 77 223 186 25 31 207 185 168 196 154 180 101 198 142 110 57 162 16 52 26 119 34 139 123 2 219 194 201 108 230 126 229 44 120 175 33 243 39 145 118 179 20 106 81 79 239 82 203 88 98 91 155 140 69 141 129 60 23 116 148 192 95 38 93 109 161 84 205 199 183 173 133 235 135 206 193 85 121 90 21 165 146 170 73 115 132
4, 4 4 0 1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 1 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 0 1 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 2 3 4 4 4 4 4, 127 93 98 23 34 26 140 9 116 64 69 139 100 196 211 146 123 227 4 155 161 12 88 119 235 167 216 110 115 229 70 42 133 207 101 33 239 175 37 206 39 135 132 162 145 138 90 183 230 82 77 198 61 185 188 85 106 243 118 79 154 199 193 148 20 95 53 58 81 2 121 179 168 21 52 120 223 170 57 203 126 31 160 108 91 109 205 32 186 129 180 141 60 177 16 128 165 25 84 6 44 194 192 153 38 51 171 173 73 219 142 201
5, 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 2 5 5 5 5 5 5 2 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 0 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 3 5 5 5 5 0 5 5 5 4 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 2 5 5 5, 126 61 162 211 186 139 115 88 73 90 170 33 109 37 180 52 183 138 23 207 70 146 199 69 53 198 155 6 235 179 206 243 121 167 39 34 26 194 108 133 168 95 129 192 2 175 98 160 223 79 85 142 127 25 216 60 239 196 31 177 219 154 100 38 141 81 116 106 42 51 118 153 57 193 20 4 205 32 171 185 21 140 12 16 135 230 77 82 188 161 110 227 84 173 148 145 119 44 201 58 91 64 123 120 101 9 165 128 229 132 93 203
6, 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 0 6 6 6 6 0 3 0 6 6 6 0 6 6 0 6 0 6 3 6 6 6 6 0 6 6 6 6 6 6 6 6 3 6 6 6 6 6 0 6 6 6 6 6 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6, 85 161 44 21 165 115 132 123 207 91 16 168 142 135 88 199 101 121 84 160 42 145 4 106 70 128 183 230 64 37 167 223 162 173 32 116 57 138 90 227 118 81 203 239 20 34 127 193 188 69 98 146 196 38 100 77 23 51 153 185 95 175 126 154 6 12 180 33 229 205 9 82 120 39 2 201 179 73 25 219 31 140 198 235 26 206 61 129 58 79 52 177 170 211 171 53 194 109 119 60 133 243 93 148 192 186 155 216 139 108 141 110
7, 7 7 7 7 7 6 7 4 7 7 7 7 7 7 7 7 0 0 7 0 7 7 7 7 7 7 7 7 7 7 7 4 7 7 7 7 7 7 7 0 0 7 7 7 7 7 7 7 7 7 7 7 7 7 4 7 7 7 7 7 7 7 7 0 7 0 0 7 7 7 7 7 0 0 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 0 7 7 1 7 7 7 7 7 7 7 7 7 7 0 7 7 7 7 7 7 1, 31 61 91 199 239 171 119 198 183 219 52 26 135 33 205 177 106 175 148 223 2 79 64 73 139 133 95 211 44 4 235 23 138 32 207 179 120 194 162 51 39 154 161 12 142 170 118 116 126 25 128 81 88 101 229 84 165 121 110 60 100 185 146 180 16 57 98 140 186 70 115 129 77 58 230 160 123 173 90 206 132 193 243 216 227 69 108 42 203 141 201 192 93 6 37 21 127 38 82 188 153 85 109 9 34 168 167 196 53 145 155 20
8, 8 8 8 8 8 8 8 8 8 2 8 8 8 7 8 0 8 5 8 8 8 8 8 0 8 8 0 8 8 8 8 5 8 8 8 8 8 0 8 8 8 8 0 8 8 8 8 8 8 8 8 8 8 8 8 8 8 0 8 8 8 8 8 8 8 8 8 8 1 8 0 8 8 8 8 8 5 8 8 8 8 1 8 8 2 8 0 0 8 8 8 8 8 8 0 8 0 8 8 8 8 8 8 8 8 8 8 8 8 0 8 8, 60 69 21 145 173 138 165 116 126 6 235 82 95 171 141 98 73 229 101 26 127 230 227 57 142 91 34 84 243 33 88 23 219 148 9 162 32 51 64 154 239 160 115 205 183 37 207 93 128 167 90 85 203 192 121 193 188 106 38 133 170 110 100 61 199 129 2 186 180 70 201 211 4 81 31 196 198 108 139 53 42 39 177 135 20 168 58 179 118 140 123 132 120 216 77 206 223 79 12 185 194 16 155 153 25 52 119 146 161 175 44 109
9, 9 9 9 9 9 9 9 9 9 9 9 9 9 3 9 9 9 9 0 6 9 9 9 9 9 2 0 9 9 9 9 9 9 0 9 9 9 9 0 9 9 1 9 6 0 0 9 9 9 9 0 9 1 9 9 9 9 9 3 9 9 9 9 9 8 9 9 6 9 9 9 9 9 0 9 9 0 9 9 0 9 9 9 9 9 9 9 9 9 9 9 9 9 0 9 0 9 9 0 9 9 9 9 9 2 9 9 9 9 0 9 9, 126 121 186 61 12 32 64 216 162 188 26 167 84 6 37 123 52 73 51 198 4 192 93 85 154 39 201 129 82 119 95 243 146 106 206 70 168 207 203 177 199 115 90 229 179 223 38 193 160 230 16 239 34 161 88 53 135 127 20 148 211 42 205 33 171 101 81 23 69 100 120 145 25 110 183 132 58 142 9 98 155 194 140 141 118 196 108 128 21 2 219 133 235 175 173 77 60 227 31 139 153 185 116 44 180 79 109 91 165 57 170 138
10, 10 10 10 10 10 10 0 10 10 10 10 7 0 3 10 10 10 10 10 10 10 10 10 10 10 0 10 10 10 10 10 10 10 4 10 10 10 0 10 10 10 10 10 10 0 10 10 10 10 10 10 7 2 10 10 10 10 10 10 0 10 10 10 10 10 10 10 10 10 2 10 10 10 10 1 10 0 1 10 0 10 10 0 10 10 10 10 10 10 10 0 10 0 10 10 10 10 10 10 10 0 10 10 3 10 7 0 9 0 4 10 10, 118 129 33 170 81 32 84 119 38 141 155 23 110 39 230 82 239 4 52 70 199 196 44 135 243 203 121 206 108 194 205 211 177 6 53 185 21 223 85 165 26 173 140 128 31 167 116 12 133 91 148 198 34 42 101 146 120 193 207 16 168 183 138 162 160 69 64 235 153 115 132 88 25 219 57 79 58 98 93 106 227 139 216 90 95 109 127 145 161 2 51 61 175 126 186 154 60 188 9 142 201 100 192 180 37 229 179 171 77 20 73 123
