1, 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1, 237 184 175 14 53 149 109 33 161 64 217 151 155 132 212 230 235 111 60 206 61 225 44 194 168 181 162 27 150 65 171 174 233 48 172 232 11 152 243 4 211 167 46 38 58 213 43 183 51 68 203 159 52 20 227 86 221 69 144 117 1 26 10 187 107 195 145 240 177 91 19 130 79 139 73 119 143 226 94 104 41 92 37 200 28 23 5 8 6 114 186 36 118 210 81 93 147 207 202 70 231 98 21 190 135 85 148 229 204 57 66 89 45 72 9 110 146 77 131 158 220 137 165 189
2, 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2, 189 171 19 20 130 207 167 8 195 58 27 235 119 143 165 69 200 145 94 155 212 229 64 9 57 233 243 206 65 152 79 70 151 48 60 51 37 68 187 226 186 217 183 72 77 172 33 66 104 14 230 38 86 23 44 144 36 225 43 190 114 46 146 109 132 159 41 220 240 174 117 194 98 175 181 6 210 1 237 11 53 213 110 204 232 162 73 92 139 89 231 10 131 45 107 177 149 93 137 227 184 202 161 28 26 221 147 211 135 91 5 4 168 21 52 85 81 148 158 118 61 111 203 150
3, 3 0 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 0 3 3, 165 94 143 232 53 23 230 159 36 226 200 243 45 135 204 162 110 172 177 38 1 69 68 202 206 37 211 57 89 151 65 148 190 64 114 231 5 221 235 237 4 111 117 186 20 174 189 181 66 48 184 46 220 149 19 33 79 9 119 98 70 77 195 73 26 213 130 212 132 175 43 60 158 28 161 139 27 44 14 8 93 207 229 86 61 194 155 137 233 118 187 58 171 92 240 10 203 145 21 11 109 183 91 150 225 227 146 131 107 6 51 104 41 147 152 217 167 168 85 72 144 81 52 210
4, 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 0 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 1 4 4 4 4 0 4 4 4 4 4 4 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 1 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 0, 150 139 66 65 132 110 189 11 232 79 227 235 9 145 94 240 70 77 229 51 104 225 48 45 184 202 211 72 137 183 1 5 207 10 131 46 119 217 68 203 233 149 86 81 237 111 28 89 135 6 231 85 73 190 21 143 37 177 158 213 181 146 165 194 19 212 33 220 174 172 204 168 162 171 38 175 52 230 195 91 109 221 147 161 57 187 206 210 92 41 44 69 14 159 130 155 4 114 61 26 8 27 20 98 144 152 148 23 58 200 43 36 151 53 117 107 64 167 243 186 118 60 226 93
5, 5 5 5 5 5 5 5 5 2 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 0 5 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 1 5 5 5 5 5 5 5 5 5 0 5 5 5 5 0 5 5 0 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 0 5 5 5 4 5 5 5 5 5 5 2 5 5 5 5 5 5 5 5 5 5 5 1 5 5 5, 149 195 57 130 212 118 70 117 114 98 210 73 92 161 230 27 9 225 233 10 217 162 65 151 6 38 187 137 68 14 19 144 139 60 165 26 148 23 132 86 175 200 235 77 48 186 232 33 41 174 177 104 168 4 11 46 5 231 213 172 93 89 52 155 64 171 79 237 206 21 36 152 167 221 181 94 53 61 203 150 44 45 107 109 227 72 110 20 135 211 220 240 226 229 66 146 183 91 28 204 194 143 159 37 131 189 69 43 81 243 8 85 147 202 111 207 184 190 158 145 51 119 58 1
6, 6 6 6 6 6 6 3 6 6 6 2 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 0 6 6 6 2 6 6 6 6 6 0 6 6 5 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 6 0 6 6 6 6 0 6 6 6 6 6 6 6 6 3 6 6 6 6 6 6 0 6 6 6 0 6 6 6 6, 58 46 243 20 171 109 81 111 195 92 93 187 155 130 52 137 200 9 167 207 72 119 107 65 194 33 190 91 41 148 23 213 149 131 221 11 53 135 8 4 19 51 226 43 151 220 98 36 237 21 143 159 211 70 1 69 77 152 230 44 5 161 225 181 73 28 14 38 206 6 212 210 66 10 217 110 61 27 146 139 233 132 235 183 158 145 174 203 162 168 202 144 147 117 175 89 37 229 45 94 48 60 240 68 57 172 186 79 114 184 165 227 104 189 26 204 150 64 232 86 85 177 231 118
7, 7 7 7 7 7 7 0 7 7 7 7 7 7 7 1 7 7 0 7 7 7 7 7 4 7 7 7 7 7 0 7 7 1 7 7 6 7 0 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 1 7 7 7 7 7 7 7 7 7 7 7 7 7 0 0 7 7 7 7 7 7 7 1 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 0 7 7 7 3 7 7 7 7 7 7 7 3 7 7 7 7 7 7 7 7 7 7 7, 109 211 27 210 69 171 94 14 1 20 5 158 4 237 175 11 66 204 212 231 202 57 213 114 73 167 194 189 53 81 92 85 203 132 200 143 104 86 118 52 61 130 177 235 72 6 64 149 79 107 184 151 230 190 147 98 60 232 220 225 19 135 117 168 89 38 68 183 174 229 26 240 139 28 187 36 77 227 70 226 233 148 181 41 91 161 110 217 33 46 9 145 10 45 150 8 162 23 37 152 172 221 65 159 93 131 44 206 243 186 144 207 51 21 111 195 155 165 137 43 48 119 146 58
8, 8 8 8 8 8 8 8 8 8 2 8 8 8 8 0 8 8 0 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 0 8 1 8 8 8 8 8 8 8 8 8 8 8 8 0 8 1 8 8 8 8 8 8 8 8 8 4 0 8 8 8 0 0 8 8 8 8 8 8 8 8 8 8 8 5 8 0 8 8 8 0 8 8 8 8 8 8 7 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 8 4 8 8 8, 72 217 8 155 79 57 109 52 206 175 44 227 65 187 36 70 137 46 68 117 23 11 233 69 207 135 149 85 184 38 73 131 232 204 148 77 210 43 237 226 10 190 165 92 27 225 45 186 230 58 86 48 183 171 221 66 139 167 110 61 93 81 60 20 177 94 172 194 144 213 130 26 98 111 5 220 150 211 114 53 147 14 200 235 240 64 174 195 19 37 158 143 132 202 4 203 119 9 159 168 104 229 212 145 189 6 33 152 243 161 28 91 118 107 41 231 146 181 89 162 51 21 1 151
9, 9 9 0 9 9 2 3 6 0 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 2 9 9 9 9 9 9 5 9 9 9 9 0 3 0 9 9 9 9 9 9 9 9 9 9 9 9 9 9 1 9 9 5 9 9 9 9 0 9 0 8 9 9 9 9 9 9 9 9 9 9 0 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 0 9 0 9 9 9 0 9 9 0 9 3 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9, 69 117 94 132 151 86 91 114 81 110 161 58 189 233 206 68 144 186 226 60 212 44 243 89 73 104 28 183 231 77 52 10 70 139 159 190 93 107 61 4 79 36 175 9 171 195 148 109 19 146 98 45 181 57 225 48 158 229 147 227 168 51 220 118 37 207 240 145 204 143 66 85 27 21 194 165 11 202 43 177 172 53 210 232 20 41 237 162 130 72 137 221 200 23 1 174 64 230 8 203 119 65 111 184 187 167 46 155 135 211 92 213 149 26 38 6 33 14 150 152 5 217 131 235
10, 0 10 10 10 0 10 10 10 4 10 0 10 0 10 10 0 10 10 10 10 10 10 10 10 10 6 10 10 10 10 10 10 10 10 10 10 7 10 10 0 10 10 10 10 10 10 10 10 3 3 0 0 10 10 10 0 10 9 10 10 10 10 10 1 10 10 10 10 10 10 10 10 10 0 10 10 10 10 10 10 10 10 10 6 10 10 10 10 0 10 10 10 10 10 10 10 10 10 10 2 10 10 10 0 10 10 4 10 10 10 10 10 10 10 10 10 10 0 10 10 0 10 10 10, 204 158 159 195 36 206 226 152 175 220 240 11 81 85 10 57 210 41 207 149 70 65 53 14 1 93 92 181 79 131 145 109 232 187 229 98 114 20 130 213 4 174 190 146 111 165 37 162 77 86 233 203 212 52 155 172 6 143 148 200 119 237 26 230 118 44 132 69 144 167 225 45 89 184 150 5 168 72 202 221 243 23 19 51 186 28 107 235 94 33 194 60 117 21 68 231 151 161 43 147 177 58 104 9 110 8 135 27 183 38 61 217 189 137 66 227 48 46 139 73 91 171 211 64
