1, 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1, 32 164 160 169 87 108 179 122 95 35 78 236 22 83 223 214 101 191 25 102 2 31 133 176 49 188 205 17 157 105 82 242 134 75 142 197 15 62 123 120 182 178 244 192 71 136 24 67 215 30 128 127 193 13 173 74 113 208 241 141 0 112 39 156 129 97 76 115 88 29 40 216 196 245 34 170 56 124 12 18 59 163 80 238 222 103 209 106 218 199 154 116 55 63 198 99 138 90 239 224 153 96 126 228 140 125 100 234 50 166 248 219 201 16 180 246 54 3 185 84 247 121 47 42 7
2, 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2, 241 3 191 185 122 244 123 138 55 228 224 108 248 126 209 59 192 24 105 16 83 128 17 82 22 95 173 136 157 176 78 100 246 47 164 116 141 129 127 198 13 18 179 63 236 84 124 71 87 218 133 75 222 180 166 12 0 178 15 238 88 29 121 197 106 34 90 216 67 42 97 102 76 56 208 163 39 170 2 245 112 96 153 154 205 30 239 35 134 242 80 54 49 140 101 160 142 169 99 25 196 120 234 214 113 219 32 115 156 7 62 247 31 215 223 193 182 74 199 201 125 103 50 188 40
3, 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 0 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3, 113 128 3 216 56 96 169 124 32 208 234 140 199 248 0 222 54 50 80 55 192 25 185 12 7 134 197 18 154 75 88 15 71 129 125 34 142 83 63 31 42 100 214 153 102 156 49 24 157 30 2 239 62 35 244 223 179 224 219 160 180 236 116 215 218 176 74 163 198 245 40 136 123 78 105 87 196 182 178 39 238 126 29 95 166 17 205 22 188 141 127 173 47 228 209 120 138 13 193 99 170 16 246 122 133 201 84 76 121 90 59 247 115 97 242 101 106 164 241 108 82 67 112 103 191
4, 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 1 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 0 4 0 0 4 0 4 4 4 4 4 4 4 4 4 0 4 4 4 0 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 3 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4, 105 40 47 128 242 115 96 153 164 120 178 125 22 3 169 34 180 49 55 245 208 90 32 24 108 59 12 173 121 192 224 198 185 126 123 247 193 166 63 205 228 140 83 25 223 182 54 136 124 116 163 154 244 246 216 214 30 197 239 160 219 29 31 201 95 13 238 39 74 42 222 17 103 157 199 102 179 76 80 101 142 82 134 209 78 218 7 127 16 71 99 241 88 18 2 56 122 67 97 236 113 234 35 248 62 106 196 0 15 100 191 133 170 84 87 176 50 188 75 138 156 215 141 129 112
5, 5 5 5 0 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 0 5 2 0 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 0 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 0 5 5 1 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 1 5 5 5 5 5 5 5, 103 39 75 141 67 197 12 105 101 42 17 246 192 133 22 140 120 127 15 125 182 214 113 31 124 90 116 97 80 224 236 134 88 248 25 218 173 188 59 123 234 99 32 198 196 24 178 74 35 193 87 156 2 136 3 209 205 102 180 122 40 216 215 29 163 228 138 18 242 13 56 154 63 7 201 82 84 245 62 247 185 47 219 55 112 166 16 78 71 160 142 170 238 121 96 244 191 95 115 108 129 76 106 34 208 0 223 157 30 153 239 54 83 164 169 50 128 179 176 100 126 199 241 222 49
6, 0 6 6 6 6 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 0 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 2 6 6 6 6 6 6 5 6 6 6 6 0 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 2 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 3 6 6 0 6 6 6 6 0 6 6 0 6 0 0 6 6 6 6 6 0 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6, 16 242 236 214 74 173 180 71 62 100 15 157 7 108 116 120 97 164 76 209 125 82 101 124 156 160 246 13 126 32 42 196 0 154 99 228 176 182 218 244 178 205 96 2 50 219 67 55 56 188 128 163 25 140 222 245 47 83 197 87 49 54 138 192 199 59 129 153 127 102 112 179 39 3 123 142 18 106 103 169 185 216 35 40 215 122 84 105 90 63 30 136 133 247 134 224 31 248 166 24 78 141 234 201 34 17 121 95 238 208 191 113 239 198 115 80 170 12 88 193 241 22 29 223 75
7, 7 7 7 7 7 7 7 7 0 0 7 6 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 7 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 1 7 7 7 7 7 7 4 7 7 0 1 0 7 0 7 7 7 7 7 7 7 7 7 7 7 7 7 3 7 7 7 7 7 7 7 7 7 0 7 0 0 7 7 7 7 7 0 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 7 7 7 0 0 1 7 7 7 7 7 7 7 7 0, 239 129 2 142 123 49 71 169 16 201 22 67 63 199 127 75 160 124 24 178 205 59 62 42 182 197 88 50 244 103 247 153 236 34 219 218 248 47 13 192 84 99 166 134 29 95 188 234 32 196 39 156 96 180 90 97 222 106 31 238 87 246 164 120 176 216 245 170 3 40 241 30 25 223 105 179 80 12 173 128 198 0 242 215 154 136 157 191 163 56 35 102 15 140 18 54 7 101 121 122 209 76 17 224 133 100 185 214 138 193 113 112 126 125 116 141 74 228 108 208 55 115 78 82 83
8, 8 0 2 2 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 1 8 8 8 8 8 8 8 8 8 8 8 5 8 8 8 8 8 8 8 8 8 1 8 8 0 8 8 0 0 8 4 8 8 8 8 8 8 8 8 8 0 8 0 8 8 8 8 8 8 8 8 8 0 0 8 8 8 8 0 8 8 8 8 8 8 8 8 8 0 8 0 8 8 8 8 8 8 8 0 1 8 8 4 7 8 8 8 8 8 8 2 8 8 8 8 8 8 8, 101 83 234 31 228 193 133 122 166 78 138 236 62 156 29 170 178 215 34 75 99 222 54 123 97 108 76 192 100 214 157 248 42 124 134 55 142 115 90 239 153 160 216 103 127 7 39 49 16 3 199 163 218 198 18 246 22 179 105 173 13 102 17 63 87 84 112 24 196 238 185 30 25 0 2 154 40 242 188 201 191 205 95 164 96 106 209 169 71 219 12 121 182 35 32 180 245 125 47 59 241 247 129 120 126 136 116 224 223 244 67 197 15 74 128 176 80 141 56 113 208 140 82 50 88
9, 0 9 9 3 9 0 0 9 0 9 9 9 9 9 9 9 9 3 9 9 2 9 0 9 0 9 9 9 9 9 9 9 9 9 9 2 9 9 9 9 9 9 9 9 9 9 0 9 9 8 9 9 1 9 9 9 1 9 9 9 9 9 9 9 5 9 9 9 9 9 9 9 9 9 9 9 0 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 0 9 9 9 9 9 9 9 9 9 9 9 3 2 9 0 9 9 9 9 9 6 9 9 5 9 9 0 9 9 9, 24 198 215 234 34 163 180 241 201 55 17 222 39 142 75 128 170 141 15 54 76 247 83 245 246 113 87 105 193 208 102 82 0 178 35 116 2 223 112 154 216 120 62 56 47 199 238 32 97 67 160 138 106 153 192 40 125 188 133 29 30 197 78 63 179 218 12 42 84 129 176 115 127 100 214 101 136 22 99 224 3 121 74 50 182 140 95 96 239 71 123 134 166 173 191 108 126 80 236 164 196 219 205 103 228 185 31 16 248 157 242 25 49 59 169 90 88 124 244 122 13 18 156 209 7
10, 10 10 10 10 10 10 4 10 0 10 10 4 10 10 2 10 10 0 0 10 10 3 10 10 10 10 10 10 10 0 10 10 7 10 10 10 10 10 10 10 10 10 10 10 10 6 10 10 10 10 10 10 10 10 10 10 10 10 10 0 1 10 10 10 10 10 1 1 10 4 10 10 10 0 10 10 10 10 10 10 10 10 3 10 10 10 10 10 10 10 2 10 10 10 10 10 10 10 1 9 10 6 10 10 0 10 10 10 10 10 10 3 0 10 10 10 10 10 10 10 10 10 10 10 10, 124 50 71 214 34 197 234 142 97 215 224 31 63 100 106 188 185 163 191 62 127 76 80 0 138 99 140 122 113 246 56 49 90 112 166 87 25 192 95 247 205 241 182 134 54 244 209 22 236 7 156 133 178 228 199 239 248 123 30 238 24 74 59 42 218 3 201 180 84 141 15 75 35 83 223 216 105 176 245 129 101 17 116 40 39 219 222 196 120 160 125 164 153 242 32 170 78 208 136 67 198 179 55 2 157 173 108 128 47 82 103 16 18 96 102 13 121 154 126 12 193 88 169 115 29
