1, 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1, 46 25 200 239 155 75 90 35 96 150 66 130 180 110 240 93 171 89 5 68 159 160 3 120 74 215 121 27 133 167 131 224 252 29 43 170 40 143 87 97 77 81 145 238 243 106 82 221 246 181 196 67 100 203 86 244 139 197 235 173 30 214 107 132 258 210 55 53 17 39 140 257 142 153 128 26 183 2 187 186 19 241 245 7 206 88 64 63 228 6 49 172 48 108 178 141 260 138 123 69 202 247 41 188 34 125 201 57 162 190 126 157 227 92 237 148 211 65 109 166 94 233 8 85 31 91 56 164 113 51 209 259 191 62 198 179 230 134 234 45 78 189 47
2, 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 1 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 0 2 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2, 260 160 96 183 178 227 45 47 200 94 203 97 92 240 85 29 167 48 246 128 19 100 162 196 134 209 63 49 39 139 171 241 211 190 30 141 74 89 7 244 27 125 91 243 106 2 87 197 65 86 62 224 31 77 142 258 259 238 153 82 120 107 68 43 235 8 191 6 133 155 173 130 247 51 41 67 113 17 186 252 159 164 201 202 55 189 26 109 40 57 81 145 157 108 66 228 46 180 140 64 215 121 75 126 239 221 170 187 143 198 90 237 53 110 245 25 148 56 234 181 150 233 93 131 214 206 34 166 138 88 69 172 188 123 78 230 5 179 257 3 35 210 132
3, 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 0 3 3 3 0 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 0 3 3 3 3 0 3 3 3 3 3 3 3 3 0 3 3 3 3 3, 160 49 132 260 97 227 78 7 237 196 186 77 63 171 43 139 2 179 224 75 190 233 243 209 142 62 241 244 202 238 56 166 234 134 247 96 26 121 221 35 258 8 86 126 189 67 141 64 90 240 201 123 34 145 131 85 198 109 87 57 92 159 31 138 3 230 19 120 17 183 5 252 245 203 246 27 187 88 48 170 140 69 81 200 197 68 113 53 6 257 74 211 106 157 167 206 155 29 47 148 133 82 228 91 180 66 164 40 181 162 39 178 125 172 94 173 110 107 235 128 93 55 214 143 100 30 215 210 89 130 65 51 46 259 239 191 45 41 108 150 25 153 188
4, 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 1 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 0 4 4 0 4 4 4 4 4 4 4 4 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 3 4 4 4 0 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4, 191 166 92 69 45 164 150 87 49 241 96 171 162 74 153 228 173 189 5 126 260 82 81 123 237 55 85 94 240 43 110 179 3 183 210 160 130 159 40 186 252 56 138 132 155 141 214 106 244 120 142 66 247 41 51 257 143 233 196 172 48 57 209 178 200 27 7 188 243 246 170 67 53 2 148 93 139 211 201 113 19 239 245 88 75 64 235 31 134 26 91 230 145 108 258 167 107 17 6 206 202 109 29 198 128 133 86 215 121 180 78 62 190 224 90 131 125 63 259 35 234 238 8 197 89 97 221 25 47 140 65 46 157 181 34 39 100 203 227 30 77 187 68
5, 5 5 5 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 0 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 1 5 5 5 1 5 5 5 5 5 5 5 5 2 5 0 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 0 5 5 5 5, 91 131 167 27 88 252 40 66 202 64 170 155 157 87 179 173 153 203 45 142 139 77 186 140 5 92 2 210 257 81 247 90 241 244 74 75 150 245 239 259 63 57 230 97 214 120 233 240 3 89 228 243 47 172 237 39 227 238 224 49 25 108 94 196 183 166 188 209 138 133 181 123 43 35 68 128 82 106 26 8 55 235 65 191 189 178 145 190 171 164 162 159 187 160 221 53 148 211 132 134 113 46 200 180 246 258 143 48 51 29 41 7 125 86 107 19 78 234 141 85 215 6 30 260 201 34 197 126 96 69 62 56 31 121 93 198 17 206 100 110 67 130 109
6, 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 6 6 6 6 0 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 0 6 6 6 6 6 2 6 0 6 3 6 6 6 6 0 6 6 6 6 6 6 2 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 1 6 6 6 6 6 6 6 6 0 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6, 145 157 75 19 172 206 6 109 258 257 93 138 130 5 201 108 92 51 96 181 125 260 128 209 56 150 43 49 45 53 210 106 47 180 26 31 214 139 159 190 148 187 2 107 34 230 121 57 110 3 247 167 90 140 120 191 228 87 143 77 244 132 85 39 166 78 81 227 215 188 88 142 173 183 41 86 155 233 164 179 245 131 62 17 89 196 221 113 239 162 237 69 241 94 235 246 91 224 198 211 35 234 252 40 259 66 200 203 153 30 29 178 67 68 133 63 240 123 100 55 74 126 243 171 48 189 82 134 27 65 202 197 25 186 46 238 160 97 141 8 170 7 64
7, 0 7 7 7 7 7 7 4 7 7 7 7 7 7 7 7 7 7 7 7 7 3 7 7 7 7 7 7 7 0 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 5 7 7 7 0 7 0 7 7 7 7 7 7 7 7 7 7 7 7 1 7 7 7 7 7 7 7 7 7 7 0 7 2 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 3 0 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 7 7 7 1 7 7 7 7 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 7 7 7 7 7 7, 90 26 178 245 69 200 209 85 150 233 3 25 187 211 53 186 160 159 62 56 145 41 259 221 5 155 202 123 110 121 128 40 183 170 67 172 234 239 19 173 191 246 201 125 30 48 235 224 55 27 109 215 45 49 153 66 179 68 180 77 64 93 43 63 87 148 258 198 210 39 46 94 243 78 238 86 91 133 75 6 8 100 257 142 113 17 131 88 228 162 189 197 7 65 188 140 237 143 227 47 214 51 164 167 132 89 241 181 247 139 35 206 120 74 138 92 230 134 196 260 82 31 2 81 57 190 96 252 244 97 106 107 166 157 240 130 141 29 171 126 108 34 203
8, 8 8 8 8 8 8 8 8 8 8 0 8 8 8 4 4 8 8 8 0 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 0 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 0 8 8 8 0 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 0 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 8 8 8 8 8 8 8 8 8 8 8 8 8 1 8 8 8 8 8 2 8 8 5 8 6 8 8 2 3 8 8 8 8 8 8 8 8 8 1 8 8 0 8 8 8, 62 202 55 234 257 153 141 160 196 97 66 209 40 178 143 41 17 240 233 121 228 30 214 86 64 31 96 140 150 206 81 198 189 87 241 108 89 109 252 3 78 45 186 48 230 34 125 181 159 138 25 215 6 166 93 82 92 94 191 51 243 53 130 201 110 126 157 19 211 164 246 56 139 244 8 173 187 67 247 113 221 180 39 133 132 224 245 107 91 258 131 46 183 35 203 142 26 128 69 260 172 106 77 200 7 171 239 47 167 179 123 90 5 88 237 68 162 134 29 148 85 120 27 235 238 210 100 2 188 63 145 43 197 57 155 190 227 65 259 49 170 75 74
9, 9 9 9 0 9 9 9 9 9 9 9 9 1 9 5 9 0 7 9 9 9 0 9 9 9 9 9 9 9 9 0 9 9 9 9 9 9 9 9 0 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 4 0 9 9 9 9 9 9 9 9 9 0 3 3 9 9 9 9 9 9 9 9 9 9 9 5 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 1 9 9 9 9 9 9 9 8 2 9 9 9 9 9 9 9 6 0 2 0 9 9 9 9 9 9 9 0 9 9 9 9 9, 178 172 25 150 173 142 69 109 206 186 57 88 244 75 41 200 89 27 82 157 196 67 19 2 214 197 260 87 30 64 6 46 241 181 245 81 94 187 3 92 108 159 130 258 243 68 160 145 133 110 153 198 31 234 55 138 141 215 34 125 155 180 106 188 132 100 78 209 202 221 39 123 179 230 62 8 183 134 210 48 43 29 120 40 131 126 224 93 237 203 143 17 51 228 170 167 97 47 240 238 56 63 77 162 26 211 139 246 257 121 65 239 201 233 252 191 235 128 227 247 107 259 96 35 53 91 85 49 90 86 5 45 113 166 148 164 140 66 171 74 7 190 189
10, 10 10 10 6 10 10 2 10 10 10 1 0 10 10 5 10 3 10 10 10 10 0 10 10 10 1 10 4 10 10 10 10 10 3 10 10 10 10 10 10 10 10 0 2 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 6 10 10 0 10 10 10 10 10 10 10 0 10 10 10 10 8 10 10 9 10 10 10 10 10 10 0 10 10 4 10 10 10 10 10 10 10 10 10 10 10 10 10 0 10 0 10 0 10 10 10 7 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 0 10 10, 188 233 203 41 141 17 244 132 96 157 78 89 130 93 100 97 90 64 239 166 170 86 164 228 214 183 51 210 125 173 7 160 29 227 153 77 252 240 247 187 202 107 67 121 148 257 162 243 197 180 139 39 198 120 230 87 133 106 25 30 143 167 178 159 31 241 8 234 34 221 237 49 56 2 186 62 27 113 131 128 138 91 260 57 246 47 45 181 55 134 155 190 19 109 123 26 201 40 145 259 68 43 235 66 140 6 206 150 108 48 94 85 215 245 88 238 46 69 191 209 5 258 63 196 3 74 35 172 53 110 81 65 142 211 75 171 179 189 224 82 92 126 200
