1, 1 1 0 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1, 151 16 103 32 24 42 33 226 104 117 218 175 84 144 112 231 254 165 185 44 176 213 83 251 119 122 236 76 193 208 111 248 199 50 99 253 229 102 36 12 13 127 115 80 212 124 152 250 11 192 225 156 135 101 38 222 177 59 21 184 61 174 116 22 23 220 136 168 79 28 195 4 204 20 18 161 147 194 146 14 219 70 207 15 256 105 129 54 242 149 71 95 154 98 249 72 58 52 9 60 163 0 10 118 205 216 182 73 255 158 137 1 169 37 217 223 114 232
2, 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 0 2 2 2 2 2 2 0 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 0, 33 114 44 104 250 115 168 193 242 18 207 42 118 195 163 249 10 28 116 99 61 219 152 102 194 36 4 144 13 32 218 122 73 9 135 24 70 59 14 117 208 112 184 158 105 192 185 147 37 127 223 213 169 98 204 11 76 220 256 0 222 225 60 199 54 84 95 212 119 182 175 136 79 205 253 23 80 1 21 161 156 50 255 229 12 103 226 231 254 22 232 151 83 177 38 52 176 124 251 165 146 149 174 137 101 248 129 20 58 216 71 15 236 16 72 217 111 154
3, 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 0 0 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3, 168 135 98 149 232 218 52 129 38 118 255 136 146 226 73 223 18 13 182 207 184 154 111 161 23 192 117 50 103 95 54 195 229 114 22 158 165 80 42 185 213 137 70 102 37 220 32 20 250 44 11 249 119 151 83 9 60 99 84 127 204 194 61 1 24 0 222 115 14 36 105 231 58 76 112 174 101 216 124 208 4 253 212 10 147 163 242 71 72 33 176 205 193 15 16 219 79 144 156 152 169 104 236 177 248 28 254 122 256 175 12 21 116 225 199 59 217 251
4, 4 4 0 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 0 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0 4 4 4 4 4 4 4 4 0 4 4 0 0 0 4 4 4 4 4 4 4 4 4 4 1 4 0 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4, 70 42 225 83 151 23 144 105 99 44 193 213 15 204 168 4 216 36 21 117 115 79 10 73 219 146 208 1 60 37 254 220 249 22 205 226 127 76 72 104 54 147 111 175 11 218 217 52 59 256 250 18 38 251 112 118 176 129 182 14 242 149 169 13 58 137 84 9 236 248 32 114 136 28 229 232 0 194 102 177 103 154 124 156 122 135 158 98 12 101 223 163 61 184 50 185 161 80 195 95 24 20 152 222 116 212 192 199 165 119 174 253 231 33 16 255 71 207
5, 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 0 5 5 5 5 0 0 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 0 5 5 5 5 5 5 0 5 5 0 5 5 5 5 5 5 0 0 0 5 5 5 5 1 5 5 5 5 5 5 5 5 5 5 0 5 5 0 5 0 5 5 5, 37 254 223 99 4 76 80 21 199 151 60 44 229 11 33 204 42 83 182 242 58 12 248 231 193 16 136 70 236 177 216 158 256 50 225 156 212 14 114 124 154 146 52 222 117 219 84 249 149 129 218 112 9 195 119 98 38 144 118 116 232 122 165 1 73 101 111 71 15 163 72 213 207 32 175 251 115 18 22 220 59 103 192 161 95 253 208 255 61 147 20 185 194 135 217 36 226 174 24 137 102 205 176 168 169 127 13 152 105 184 28 54 79 23 104 250 0 10
6, 6 1 6 6 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 0 6 6 6 6 6 6 6 2 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 6 6 6 0 0 6 6 0 6 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 1 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 1 6 6 6 6 1 0 0 6 6 6 0 1 6 6 6 6 6 6 6 6 6 0 6 6 6, 22 124 37 18 255 50 9 147 193 112 23 72 4 165 250 204 242 248 220 71 195 83 60 185 151 122 42 59 161 1 158 24 32 84 177 15 182 11 216 33 54 58 38 199 169 256 13 249 174 129 222 135 103 127 251 154 14 98 253 73 70 36 111 236 119 208 52 115 99 136 116 146 12 28 254 104 226 0 10 44 16 163 232 192 212 76 114 117 20 101 207 225 184 218 137 168 80 175 194 95 229 231 205 79 144 213 176 61 105 149 152 217 102 223 118 21 219 156
7, 7 7 2 7 7 7 7 7 7 7 0 7 0 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 1 7 7 7 7 7 7 0 7 7 7 7 7 0 2 7 7 7 3 7 7 7 7 7 0 7 0 0 7 7 7 7 7 7 7 0 7 7 7 7 7 7 7 7 7 7 7 7 7 7 2 7 7 7 7 7 7 7 7 7 7 7 0 7 7 0 7 7 7 7 2 7 7 7 7 7 7 7 2 7 7 7 7 7 7 0 7 7, 18 114 124 158 169 60 218 223 59 73 165 116 135 122 242 0 105 156 231 101 16 117 213 23 13 50 9 52 208 21 79 14 83 254 111 11 147 225 12 253 22 177 168 154 144 44 98 176 24 42 149 20 33 229 95 163 103 249 10 102 4 115 212 207 195 118 219 217 84 58 15 129 255 222 226 182 220 112 38 151 175 152 72 199 232 32 174 251 248 71 80 70 236 136 76 185 146 1 216 36 184 192 137 28 99 127 193 54 104 256 61 37 119 205 161 194 204 250
8, 8 8 8 0 0 8 8 8 8 8 8 0 3 8 8 8 8 0 0 2 8 8 8 8 8 8 3 8 8 8 8 0 8 8 8 8 8 8 0 8 8 8 8 8 8 8 8 8 4 8 8 8 8 8 1 8 3 8 8 8 8 8 8 8 0 8 8 8 8 8 8 8 8 8 8 8 8 8 0 8 8 3 8 8 8 8 8 8 8 8 8 8 8 8 8 0 8 8 0 8 8 8 8 8 8 3 8 8 8 8 8 8 1 8 8 8 8 8, 112 207 122 118 103 219 52 220 71 192 114 135 175 208 59 213 129 222 154 79 42 60 44 10 177 176 124 0 149 193 253 249 248 28 182 163 111 54 165 18 98 72 70 205 174 15 255 218 24 250 156 161 23 38 236 58 104 195 232 152 199 14 217 83 22 168 11 13 116 16 146 84 127 251 9 50 4 204 194 212 223 184 80 231 256 229 137 37 115 61 226 20 169 254 21 225 101 136 95 242 216 76 1 147 102 144 99 151 117 73 158 36 185 119 12 33 32 105
9, 9 9 9 9 9 9 9 9 9 2 9 0 9 9 9 9 9 0 9 9 9 9 9 9 9 9 0 9 4 0 9 9 9 9 3 0 9 4 9 9 2 4 9 9 9 9 0 9 9 0 9 9 9 0 0 9 9 9 9 9 9 9 4 9 9 9 9 9 9 9 9 0 9 9 9 9 4 9 9 9 9 9 9 9 9 0 9 9 9 9 9 9 9 9 9 9 9 9 0 9 9 9 9 9 9 9 9 9 5 0 9 9 0 9 0 9 9 9, 117 213 59 231 18 220 112 71 195 185 129 249 250 207 80 13 23 119 151 28 111 216 52 136 84 251 154 115 184 118 11 254 208 114 79 103 248 175 83 232 236 104 168 127 98 163 116 44 33 225 193 176 70 205 194 50 152 72 229 14 102 199 124 32 255 192 12 58 161 101 147 222 219 20 174 38 144 242 21 0 212 218 204 105 1 165 226 73 42 158 54 15 76 10 169 37 156 223 95 256 122 137 177 4 61 217 9 146 24 135 16 99 182 36 22 149 60 253
10, 10 0 10 10 10 10 10 10 6 10 10 3 10 10 10 10 0 10 0 0 10 10 10 10 10 0 10 10 10 10 10 10 10 0 10 10 10 10 0 10 10 0 10 10 10 10 10 10 10 10 10 10 10 10 10 1 10 3 10 10 10 0 10 10 5 10 10 10 10 10 10 10 10 10 10 10 0 10 10 10 5 10 0 10 10 5 10 10 10 10 10 10 0 10 0 5 10 10 10 10 10 10 10 10 10 10 10 4 10 10 5 10 0 10 10 10 1 10, 37 225 223 36 208 231 72 76 24 44 129 236 61 115 70 248 116 204 22 222 33 52 151 98 161 182 219 177 58 137 212 193 112 249 220 253 213 18 135 1 192 194 122 73 23 114 84 127 10 136 71 242 101 105 199 118 255 185 232 54 169 256 152 174 124 11 14 146 218 226 163 50 229 99 216 60 95 16 42 28 184 176 205 20 15 104 254 9 250 59 21 117 119 111 165 144 12 195 32 158 4 149 102 0 168 38 83 79 13 156 175 251 154 207 147 217 103 80
